agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
MN040,474533094364701.0,          150N31W33DDD   01             0000156022,GW,47.75912159,-94.6133049,S,NAD83,7.0,,126.0
USGS,474534096172101.0,B15       149N44W04AAAABB01,GW-TH,47.759875,-96.2896806,S,NAD83,119.0,"MARCOUX CORNERS, MN",
USGS,474534096182701.0,G18       149N44W04BBBA  01             0000620678,GW,47.75968889,-96.3077167,H,NAD83,119.0,"MARCOUX CORNERS, MN",29.87
MN040,474534096341801.0,          149N46W05AAB   01             0000101600,GW,47.7594155,-96.5720086,S,NAD83,119.0,,104.0
USGS,474535096204201.0,E23       149N44W06BABA  01 Well S. of OWF,GW,47.7598444,-96.345025,H,NAD83,119.0,"MARCOUX CORNERS, MN",64.27
MN040,474535096260201.0,          149N45W04BBAB  01             0000103139,GW,47.75969156,-96.434502,S,NAD83,119.0,"GENTILLY, MINN.",40.0
MN040,474535096372201.0,          149N47W01BAABD 01             0000221634,GW,47.7596939,-96.6231222,S,NAD83,119.0,CROOKSTON,183.0
MN040,474535096451601.0,          149N48W01BABB  01             0000102643,GW,47.75969548,-96.7547955,S,NAD83,119.0,FISHER,146.0
MN040,474536094481901.0,          150N32W31CCC   01             0000108166,GW,47.7599554,-94.8055394,S,NAD83,7.0,,84.0
USGS,474536096134401.0,L109      150N44W36DDCCC 01 On Old Hwy2 0000516273,GW,47.76,-96.2291,H,NAD83,125.0,"TERREBONNE, MINN.",162.4
USGS,474536096161501.0,B16       150N44W34DDCCCD01             0000221003,GW,47.7600111,-96.2717111,S,NAD83,125.0,"MARCOUX CORNERS, MN",17.0
USGS,474536096210901.0,B08       149N45W01AAAABB01,GW-TH,47.76023056,-96.3528694,S,NAD83,119.0,"MARCOUX CORNERS, MN",
USGS,474536096234401.0,B05       149N45W03AAAABB01,GW-TH,47.7603444,-96.3960917,S,NAD83,119.0,"GENTILLY, MINN.",
USGS,474536096280601.0,B01       149N45W06ABBABB01,GW-TH,47.76035,-96.468975,S,NAD83,119.0,"GENTILLY, MINN.",
USGS,474537096134400.0,          150N44W36DDDC  01,GW,47.7602442,-96.2294925,F,NAD83,125.0,"TERREBONNE, MINN.",165.0
USGS,474537096160300.0,L101      150N44W34DDDDC 01 Marcoux Cnr 0000513018,GW,47.76019167,-96.2681472,H,NAD83,125.0,"MARCOUX CORNERS, MN",171.77
USGS,474537096195200.0,L023      149N44W05BBBBB 01,GW,47.7599972,-96.3309528,R,NAD83,119.0,"MARCOUX CORNERS, MN",32.6
USGS,474537096195202.0,          149N44W05BBBB  01,GW,47.7602457,-96.3317196,F,NAD83,119.0,"MARCOUX CORNERS, MN",33.0
MN040,474537096462501.0,          149N48W02BABAAA01             0000191588,GW,47.76025129,-96.7739628,S,NAD83,119.0,FISHER,179.0
MN040,474538096342401.0,          150N46W32DCDD  01             0000221059,GW,47.76052666,-96.5736753,S,NAD83,119.0,CROOKSTON,196.0
USGS,474538096592901.0,          150N49W36DCC   01,GW,47.7605319,-96.9917477,S,NAD83,119.0,BYGLAND,275.0
USGS,474539096203302.0,S2        150N44W31CDDD  01             0000105665,GW,47.7608972,-96.3425583,H,NAD83,125.0,"MARCOUX CORNERS, MN",50.0
USGS,474539096205101.0,S1        150N44W31CCDD  01             0000125721,GW,47.76098889,-96.3474833,H,NAD83,119.0,"MARCOUX CORNERS, MN",53.59
MN040,474539096244801.0,          150N45W34CCCD  01             0000101805,GW,47.7608024,-96.4139455,S,NAD83,119.0,"GENTILLY, MINN.",102.0
USGS,474539096255001.0,B04       150N45W33CDCDBC01,GW-TH,47.7610861,-96.4310806,S,NAD83,119.0,"GENTILLY, MINN.",
MN040,474539096370901.0,          150N47W36DCCC  01             0000221051,GW,47.76080498,-96.6195109,S,NAD83,119.0,CROOKSTON,177.0
USGS,474540095260001.0,          150N45W33CDC   01,GW,47.76106746,-95.4336217,S,NAD83,29.0,RED LAKE FALLS,17.0
USGS,474540096173701.0,"E11       150N44W33DCDA  01 EP Well,8in 0000181446",GW,47.761225,-96.2937,H,NAD83,125.0,"MARCOUX CORNERS, MN",156.0
USGS,474540096173703.0,"C064      150N44W33DCDADA01 1-98 OW-1,",GW,47.7612222,-96.2936944,1,NAD83,125.0,"MARCOUX CORNERS, MN",158.0
USGS,474540096210001.0,          150N44W31CCCC  01 Crookston   0000191552,GW,47.7610444,-96.3509278,5,NAD83,125.0,"MARCOUX CORNERS, MN",56.0
USGS,474540096210401.0,D2        150N44W31CCCC  01             0000147234,GW,47.76100556,-96.35085,H,NAD83,125.0,"MARCOUX CORNERS, MN",145.0
MN040,474541095395101.0,          150N39W33CCCC  01             0000132721,GW,47.7613468,-95.664463,S,NAD83,119.0,TRAIL,185.0
USGS,474541096174001.0,"E10       150N44W33DCDA  01 EP Well,4in 0000649189",GW,47.76164167,-96.2946139,H,NAD83,125.0,"MARCOUX CORNERS, MN",115.41
MN040,474541096211001.0,C055      150N45W36DDDD  01             0000171464,GW,47.76083056,-96.3523611,F,NAD83,119.0,"MARCOUX CORNERS, MN",48.0
MN040,474541096300501.0,          150N46W36CCC   01             0000513157,GW,47.7613591,-96.5017272,S,NAD83,119.0,,232.0
MN040,474542090254401.0,          061N01W15DDBDCC01             0000113913,GW,47.76155779,-90.4289996,S,NAD83,31.0,GRAND MARAIS,125.0
MN040,474542094471001.0,          150N32W31DDA   01             0000187513,GW,47.761622,-94.7863715,S,NAD83,7.0,,56.0
MN040,474542095121201.0,          150N36W36DCC   01             0000128517,GW,47.7616225,-95.2036143,S,NAD83,29.0,,51.0
MN040,474542095485401.0,          150N40W32CCC   01             0000101868,GW,47.76162629,-95.8153029,S,NAD83,119.0,,53.0
USGS,474542096152001.0,B09       150N44W31DCCCBD01             0000221001,GW,47.7608833,-96.3410056,S,NAD83,125.0,"MARCOUX CORNERS, MN",72.0
MN040,474543090252902.0,          061N01W14CCBCCA02             0000212609,GW,47.76183557,-90.4248327,S,NAD83,31.0,GRAND MARAIS,50.0
MN040,474543095235901.0,          150N37W33CDD   01             0000513196,GW,47.7619007,-95.4000096,S,NAD83,29.0,,85.0
MN040,474544096250701.0,          150N45W33DDCA  01             0000155355,GW,47.76219137,-96.4192235,S,NAD83,119.0,"GENTILLY, MINN.",76.0
MN040,474545090252501.0,          061N01W14CCBDBB01             0000109348,GW,47.7623911,-90.4237215,S,NAD83,31.0,GRAND MARAIS,180.0
MN040,474546096195601.0,C011      150N44W31DDADBC01             0000147225,GW,47.76261667,-96.3324556,S,NAD83,125.0,"MARCOUX CORNERS, MN",217.0
MN040,474547094325601.0,          150N31W36DAD   01             0000166724,GW,47.7630104,-94.5491339,S,NAD83,7.0,,74.0
USGS,474547096210501.0,D1        150N44W31CCBB  01             0000105666,GW,47.7631083,-96.3512722,H,NAD83,125.0,"MARCOUX CORNERS, MN",147.0
MN040,474548090250501.0,          061N01W14CACDCD01             0000212611,GW,47.76322445,-90.4181656,S,NAD83,31.0,GRAND MARAIS,85.0
MN040,474548090250701.0,          061N01W14CACCDD01             0000113928,GW,47.76322445,-90.4187212,S,NAD83,31.0,GRAND MARAIS,86.0
MN040,474548090251201.0,          061N01W14CCAAAA01             0000109302,GW,47.76322445,-90.4201101,S,NAD83,31.0,GRAND MARAIS,126.0
USGS,474548096210101.0,C077      150N44W31CCBAAC01 TW-1-91     0000478184,GW,47.76330155,-96.3506092,S,NAD83,125.0,"MARCOUX CORNERS, MN",54.4
USGS,474549096205201.0,C073      150N44W31CCAAAA01 OBS-588,GW,47.7635793,-96.3481091,S,NAD83,125.0,"MARCOUX CORNERS, MN",
MN040,474549096205801.0,C027      150N44W31CBAB  01             0000105667,GW,47.7671904,-96.3486646,S,NAD83,125.0,"MARCOUX CORNERS, MN",44.0
USGS,474550096205701.0,"C076      150N44W31CBDCDD01 TH4, OBS-308",GW,47.7638571,-96.349498,S,NAD83,125.0,"MARCOUX CORNERS, MN",
USGS,474550096210101.0,C074      150N44W31CCBAAB01 OBS-19,GW,47.7638571,-96.3506092,S,NAD83,125.0,"MARCOUX CORNERS, MN",
MN040,474551090250101.0,          061N01W14CADCBB01             0000109339,GW,47.76405778,-90.4170544,S,NAD83,31.0,GRAND MARAIS,105.0
MN040,474551095404901.0,          150N39W32CDB   01             0000155361,GW,47.76412477,-95.6805747,S,NAD83,119.0,,153.0
MN040,474551096250801.0,          150N45W33DACD  01             0000101832,GW,47.7641358,-96.4195012,S,NAD83,119.0,"GENTILLY, MINN.",192.0
MN040,474552090243101.0,          061N01W14DACBCA01             0000212610,GW,47.76433556,-90.4087206,S,NAD83,31.0,GRAND MARAIS,83.0
MN040,474552090481501.0,          061N04W14CAC   01             0000188056,GW,47.764339,-90.80429909,S,NAD83,31.0,,186.0
MN040,474554096250401.0,          150N45W33DADC  01             0000101821,GW,47.7649736,-96.4183987,S,NAD83,119.0,"GENTILLY, MINN.",69.0
MN040,474555090264401.0,          061N01W15CBBCDC01             0000109340,GW,47.76516887,-90.445667,S,NAD83,31.0,DEVIL TRACK LAKE,370.0
MN040,474556090274601.0,          061N01W16CBADAD01             0000109323,GW,47.7654466,-90.4628901,S,NAD83,31.0,GRAND MARAIS,63.0
USGS,474557096064501.0,          150N43W36CBA   01,GW,47.7657977,-96.1128189,S,NAD83,125.0,BROOKS,152.0
MN040,474558090242401.0,          061N01W14DABADD01             0000144781,GW,47.7660022,-90.4067759,S,NAD83,31.0,GRAND MARAIS,140.0
MN040,474558090244701.0,          061N01W14DBB   01             0000479403,GW,47.7660022,-90.4131652,S,NAD83,31.0,,165.0
MN040,474559090240401.0,          061N01W13CBABBC01             0000144773,GW,47.76627999,-90.40122,S,NAD83,31.0,GRAND MARAIS,105.0
USGS,474559096203302.0,D3        150N44W31CAAD  01,GW,47.7665444,-96.3426333,H,NAD83,119.0,"MARCOUX CORNERS, MN",158.11
MN040,474559096261101.0,C017      150N45W33CBBCAC01             0000125701,GW,47.76648056,-96.437175,S,NAD83,119.0,"GENTILLY, MINN.",51.0
MN040,474600093103001.0,STLWL45   061N22W17DCD   01             0000519672,GW,47.76659699,-93.1751821,S,NAD83,61.0,,169.0
MN040,474600096301501.0,          150N46W35DAA   01             0000482672,GW,47.76663699,-96.504505,S,NAD83,119.0,,304.0
MN040,474601096250201.0,          150N45W33DAAA  01             0000101801,GW,47.7669136,-96.4178344,S,NAD83,119.0,"GENTILLY, MINN.",70.0
MN040,474603090233101.0,          061N01W13ACC   01             0000487418,GW,47.7673911,-90.3920529,S,NAD83,31.0,,212.0
MN040,474603095370701.0,          150N39W35CBA   01             0000482652,GW,47.76745759,-95.6189057,S,NAD83,119.0,,221.0
MN040,474603095372601.0,          150N39W34DAA   01             0000402817,GW,47.7674576,-95.6241837,S,NAD83,119.0,,176.0
MN040,474603095373601.0,          150N39W34DAB   01             0000402818,GW,47.76745766,-95.6269616,S,NAD83,119.0,,184.0
USGS,474603096215701.0,C046      150N45W36CABAAC01,GW,47.7672194,-96.3658917,S,NAD83,125.0,"MARCOUX CORNERS, MN",49.0
MN040,474604090230201.0,          061N01W13ADDBDA01             0000144782,GW,47.76766888,-90.3839969,S,NAD83,31.0,GRAND MARAIS,255.0
MN040,474604093355201.0,          061N26W24AAA   01             0000527199,GW,47.7677185,-93.5979697,S,NAD83,61.0,,97.0
MN040,474604095372001.0,          150N39W35DBBB  01             0000133704,GW,47.7677354,-95.622517,S,NAD83,119.0,GULLY,200.0
MN040,474604095373401.0,          150N39W34DABA  01             0000101776,GW,47.7677354,-95.626406,S,NAD83,119.0,TRAIL,165.0
MN040,474604095373402.0,          140N39W34DABA  02             0000101777,GW,47.7677354,-95.626406,S,NAD83,119.0,TRAIL,193.0
MN040,474604095591501.0,          150N42W36BCCC  01             0000221010,GW,47.7677399,-95.9878117,S,NAD83,125.0,OKLEE SW,142.0
MN040,474605096313401.0,          150N46W34ADDCAD01             0000221641,GW,47.7680261,-96.5264505,S,NAD83,119.0,CROOKSTON,302.0
MN040,474606090233601.0,          061N01W13BDDAAA01             0000109307,GW,47.7682244,-90.3934418,S,NAD83,31.0,GRAND MARAIS,180.0
MN040,474606090233602.0,          061N01W13BDDAAA02             0000212615,GW,47.7682244,-90.3934418,S,NAD83,31.0,GRAND MARAIS,107.0
MN040,474606095371701.0,          150N39W35CBBB  01             0000101766,GW,47.76829095,-95.6216836,S,NAD83,119.0,GULLY,112.0
MN040,474607094314901.0,          150N30W31ADB   01             0000156046,GW,47.76856607,-94.5305215,S,NAD83,7.0,,49.0
USGS,474608095372600.0,          150N39W34ADDD  01 Clearwater Seeds,GW,47.7688465,-95.6241837,S,NAD83,119.0,,48.0
MN040,474608096250201.0,          150N45W33ADDA  01             0000101818,GW,47.76885806,-96.4178344,S,NAD83,119.0,"GENTILLY, MINN.",51.0
MN040,474609095372001.0,          150N39W35BCCC  01             0000133706,GW,47.7691243,-95.6225169,S,NAD83,119.0,GULLY,145.0
MN040,474609095372601.0,          150N39W34ADDD  01             0000101860,GW,47.7691243,-95.6241837,S,NAD83,119.0,GULLY,50.0
MN040,474610094514201.0,          150N33W34BDA   01             0000138660,GW,47.7694002,-94.8619317,S,NAD83,7.0,,171.0
MN040,474611095371901.0,          150N39W35BCCB  01             0000101759,GW,47.76967985,-95.6222391,S,NAD83,119.0,GULLY,105.0
MN040,474611096202601.0,S3        150N44W31ACBCCD01             0000147241,GW,47.7693861,-96.3410167,S,NAD83,125.0,"MARCOUX CORNERS, MN",187.0
MN040,474612090241301.0,          061N01W13BCBBBC01             0000212616,GW,47.76989107,-90.40372,S,NAD83,31.0,GRAND MARAIS,120.0
MN040,474613096342701.0,          150N46W32ACA   01             0000171466,GW,47.7702489,-96.5745085,S,NAD83,119.0,,187.0
MN040,474616095373501.0,          150N39W34ADB   01             0000513207,GW,47.77106879,-95.6266837,S,NAD83,119.0,,180.0
MN040,474617093375301.0,          061N26W14CDA   01             0000483932,GW,47.77133059,-93.6315823,S,NAD83,61.0,,143.0
MN040,474617096250501.0,          150N45W33AADC  01             0000101819,GW,47.77135808,-96.4186677,S,NAD83,119.0,"GENTILLY, MINN.",56.0
MN040,474619096313702.0,          150N46W34AACDAD02             0000215388,GW,47.77191507,-96.5272839,S,NAD83,119.0,CROOKSTON,243.0
MN040,474619096324101.0,          150N46W34BBC   01             0000171493,GW,47.77191528,-96.5450625,S,NAD83,119.0,,201.0
MN040,474619096331901.0,          150N46W33ABC   01             0000482662,GW,47.7719154,-96.5556186,S,NAD83,119.0,,163.0
MN040,474621094302201.0,          150N30W32AAA   01             0000402109,GW,47.77245499,-94.5063532,S,NAD83,7.0,,108.0
MN040,474621095151501.0,          150N36W34BBD   01             0000132795,GW,47.77245588,-95.2544495,S,NAD83,29.0,,256.0
MN040,474624090335601.0,          061N02W15BAA   01             0000479419,GW,47.77322507,-90.5656739,S,NAD83,31.0,,50.0
MN040,474624096314101.0,          150N46W34AACAC 01             0000102603,GW,47.77330398,-96.528395,S,NAD83,119.0,CROOKSTON,163.0
USGS,474626096175901.0,L019      150N44W33BAAAB 01,GW,47.77421389,-96.3001694,R,NAD83,119.0,"MARCOUX CORNERS, MN",16.5
MN040,474627090335401.0,          061N02W15BAAABA01             0000109315,GW,47.7740584,-90.5651183,S,NAD83,31.0,MARK LAKE,63.0
MN040,474627094311101.0,          150N30W29CDC   01             0000517938,GW,47.7741217,-94.5199651,S,NAD83,7.0,,185.0
MN040,474627095183801.0,          150N36W31ABB   01             0000513197,GW,47.7741227,-95.31084,S,NAD83,29.0,,65.0
MN040,474627096281801.0,          150N45W31BAA   01             0000174741,GW,47.7741366,-96.4722812,S,NAD83,119.0,"GENTILLY, MINN.",141.0
USGS,474628096180101.0,L057      150N44W28CDCCD 01 E of SW6,GW,47.77463056,-96.3004139,H,NAD83,125.0,"MARCOUX CORNERS, MN",13.48
USGS,474628096195300.0,          150N44W31AAAA  01,GW,47.77441248,-96.331997,F,NAD83,125.0,"MARCOUX CORNERS, MN",29.0
MN040,474629094542901.0,          150N33W29CDC   01             0000108102,GW,47.7746782,-94.9083234,S,NAD83,7.0,,58.0
USGS,474629096180400.0,USGS Obs1 150N44W28CDD   01,GW,47.7746898,-96.3017179,S,NAD83,119.0,"MARCOUX CORNERS, MN",15.0
USGS,474629096193901.0,L061      150N44W31AAAAA 01 S of SW6,GW,47.774775,-96.3276333,H,NAD83,119.0,"MARCOUX CORNERS, MN",29.84
USGS,474629096210801.0,L032      150N45W25DDDDDD01 NW of OWF,GW,47.77485556,-96.3522278,H,NAD83,119.0,"MARCOUX CORNERS, MN",14.47
MN040,474630095501501.0,          150N41W36AAAA  01             0000221012,GW,47.77496,-95.8378038,S,NAD83,125.0,OKLEE,67.0
MN040,474630095514101.0,          150N41W35AABA  01             0000132723,GW,47.77496037,-95.8616939,S,NAD83,125.0,OKLEE,180.0
MN040,474631095381201.0,          150N39W34BABA  01             0000101887,GW,47.77523556,-95.6369618,S,NAD83,119.0,TRAIL,98.0
MN040,474631096345901.0,          150N46W29CDCC  01             0000107919,GW,47.77524907,-96.5833977,S,NAD83,119.0,CROOKSTON,241.0
MN040,474632095395001.0,          150N39W33BBBA  01             0000132796,GW,47.77551357,-95.664185,S,NAD83,119.0,TRAIL,74.0
MN040,474632096280501.0,          150N45W30DCCD  01             0000107921,GW,47.77552546,-96.4686699,S,NAD83,119.0,"GENTILLY, MINN.",100.0
MN040,474632096313301.0,          150N46W27DDD   01             0000101596,GW,47.77552619,-96.5261726,S,NAD83,119.0,,157.0
MN040,474632096412901.0,          150N47W28CCDDBC01             0000101829,GW,47.7755281,-96.6917364,S,NAD83,119.0,CROOKSTON SW,299.0
MN040,474633095061401.0,          150N35W26CCD   01             0000517185,GW,47.77578947,-95.1041662,S,NAD83,7.0,,84.0
MN040,474633096240901.0,          150N45W27DCDCBB01             0000409821,GW,47.7758023,-96.4031114,S,NAD83,119.0,"GENTILLY, MINN.",244.0
MN040,474633096412201.0,          150N47W28CDC   01             0000174740,GW,47.77580587,-96.6897919,S,NAD83,119.0,,320.0
MN040,474634090380301.0,          061N02W07CCADDC01             0000144771,GW,47.77600357,-90.6342895,S,NAD83,31.0,KADUNCE CREEK,190.0
MN040,474634095195501.0,          150N37W25DCC   01             0000128538,GW,47.7760672,-95.3322296,S,NAD83,29.0,,28.0
USGS,474634096202601.0,D4        150N44W30DCCB  01             0000147242,GW,47.77606667,-96.3404944,H,NAD83,125.0,"MARCOUX CORNERS, MN",96.97
MN040,474634096422401.0,          150N47W29CDDD  01             0000107906,GW,47.7760838,-96.7070149,S,NAD83,119.0,CROOKSTON,117.0
MN040,474636093375301.0,          061N26W14BDD   01             0000482026,GW,47.77660838,-93.631582,S,NAD83,61.0,,127.0
MN040,474637090345301.0,          061N02W09DCA   01             0000446576,GW,47.7768363,-90.5815081,S,NAD83,31.0,,170.0
MN040,474637095411801.0,          150N39W30DDD   01             0000482665,GW,47.77690268,-95.6886303,S,NAD83,119.0,,62.0
USGS,474638095532800.0,          150N41W27CDA   01,GW,47.777183,-95.8914176,F,NAD83,125.0,"OKLEE SW, MINN.",36.0
MN040,474640095411701.0,          150N39W30DDDA  01             0000132771,GW,47.777736,-95.6883525,S,NAD83,119.0,TRAIL,75.0
MN040,474641090343501.0,          061N02W09DADCDD01             0000113931,GW,47.77794738,-90.5765077,S,NAD83,31.0,KADUNCE CREEK,237.0
MN040,474641095135801.0,          150N36W26CCA   01             0000485860,GW,47.77801149,-95.2330598,S,NAD83,29.0,,207.0
MN040,474641096345301.0,          150N46W29CDBA  01             0000101806,GW,47.7780268,-96.5817309,S,NAD83,119.0,CROOKSTON,245.0
MN040,474642095525301.0,          150N41W27DDA   01             0000171459,GW,47.778294,-95.8816949,S,NAD83,125.0,,36.0
MN040,474644095413401.0,          150N39W20DCAA  01             0000133708,GW,47.77884717,-95.6930749,S,NAD83,119.0,TRAIL,57.0
MN040,474644095414701.0,          150N39W30DCB   01             0000513201,GW,47.7788472,-95.6966861,S,NAD83,119.0,,74.0
MN040,474645090370101.0,          061N02W08CBCBCA01             0000109329,GW,47.7790589,-90.6170659,S,NAD83,31.0,KADUNCE CREEK,235.0
MN040,474645095084001.0,          150N35W28CAC   01             0000526381,GW,47.77912276,-95.1447232,S,NAD83,7.0,,145.0
MN040,474646090345101.0,          061N02W09DBDAAC01             0000113917,GW,47.7793363,-90.5809524,S,NAD83,31.0,KADUNCE CREEK,151.0
